actual,predictions
807.1400146484375,811.03703163301
806.2050170898438,806.5570296492756
809.47998046875,805.8998185459827
806.9099731445312,810.0588540626745
806.9099731445312,806.3963347962663
806.9099731445312,806.7382737760981
820.8699951171875,806.7244683695808
825.9000244140625,825.7345793356349
835.77001953125,824.4466740360058
838.0,838.662788953643
841.9500122070312,836.9616575564492
841.9500122070312,842.9386325287096
841.9500122070312,841.6248973650104
815.8400268554688,841.7609008748523
801.25,815.0870220142097
801.1900024414062,800.5066113293819
802.7000122070312,801.0107690249042
806.0,802.7985494622098
806.0,806.5482467941192
806.0,805.7353508918786
801.6699829101562,805.8132627873679
810.5,801.0725532678566
811.8400268554688,813.5072125069651
810.6599731445312,811.4556024297322
815.25,810.3347899068226
815.25,816.2817530099333
815.25,814.9633998220074
820.958984375,815.0696354240463
823.0,822.4151023756476
823.0,823.0170135412541
824.4000244140625,822.7046162373349
828.0700073242188,824.434236840189
828.0700073242188,828.6101465987331
828.0700073242188,827.6418925223115
828.0700073242188,827.8041744445782
833.4500122070312,827.8611585749095
833.25,834.7347161457924
832.4600219726562,832.8442308584704
829.0,832.1611618676297
829.0,828.4505604550891
829.0,828.8265223436847
830.5,828.8143189746233
828.5399780273438,830.5998196743244
836.2550048828125,828.098703632048
834.510009765625,838.6959379234354
831.3599853515625,833.965267163042
831.3599853515625,830.8437032469046
831.3599853515625,831.1875217928487
828.8800048828125,831.1754026030953
833.4099731445312,828.4048904056876
838.1500244140625,834.4363610388791
842.0,839.0723338011398
844.9099731445312,842.6241186566904
844.9099731445312,845.2972638404854
844.9099731445312,844.6595003580032
848.6849975585938,844.7222231495994
847.239990234375,849.4017292377403
848.6300048828125,846.7566104014427
850.8499755859375,848.7163256159129
853.4000244140625,851.038875382384
853.4000244140625,853.590463113484
853.4000244140625,852.9852099428244
850.219970703125,853.1191852574634
853.5,849.679300274568
835.5499877929688,854.0850555118582
822.5700073242188,834.8421780330114
821.9299926757812,821.8283022397613
821.9299926757812,821.6670363609323
821.9299926757812,821.7484061845594
821.6300048828125,821.7467318055105
825.989990234375,821.4013450594784
832.7650146484375,826.9372022283114
833.6799926757812,834.5115946667534
831.6400146484375,833.4699996140034
831.6400146484375,831.2107568493634
831.6400146484375,831.4650585930249
840.8499755859375,831.4554792508311
835.1799926757812,843.9683324008411
842.4500122070312,834.6519333598089
836.3900146484375,844.6833893259845
828.4849853515625,835.7590553355071
828.4849853515625,827.7793221639599
828.4849853515625,828.3167623254908
829.3499755859375,828.2994700541985
827.427001953125,829.3189345800201
826.6599731445312,826.9971220163525
826.3800048828125,826.3741713546633
826.3800048828125,826.1577005972349
826.3800048828125,826.1986722448164
826.3800048828125,826.1972924933457
837.75,826.1974897885989
838.9299926757812,841.8116188439512
842.219970703125,838.1900803475246
845.2000122070312,842.9193864355489
843.8800048828125,845.5571706566147
843.8800048828125,843.3807546197127
843.8800048828125,843.6960889923012
863.4500122070312,843.685415319103
875.0,868.9693161196717
876.0499877929688,871.8059399089807
875.4000244140625,876.4469301727095
916.8499755859376,875.0418152662696
916.8499755859376,913.0127513837052
916.8499755859376,918.3796505181855
915.6799926757812,914.6959916200136
920.77001953125,914.9932632559776
928.0999755859376,920.607404951576
935.9299926757812,928.7522929955172
934.9000244140624,936.6097722693048
934.9000244140624,934.2357656082967
934.9000244140624,934.4463046341947
936.9249877929688,934.4453615628844
937.5,936.7397421324508
932.0,937.1203843172348
932.530029296875,931.2990666372675
933.4400024414062,932.1852257038863
933.4400024414062,933.1374739599719
933.4400024414062,933.037174314451
938.25,933.0475520447694
943.1099853515624,938.859466195886
939.3330078125,943.6309317438453
933.1699829101562,938.6816915753443
937.7550048828124,932.4740200725028
937.7550048828124,938.4674368407408
937.7550048828124,937.3840859748083
941.8829956054688,937.462476640112
951.4669799804688,942.4845884054503
955.0900268554688,954.0660293829123
972.6290283203124,954.8528609761183
974.97998046875,974.6966958408001
974.97998046875,973.9720635838462
974.97998046875,974.5990968351575
974.97998046875,974.5832106213697
976.2000122070312,974.5921112678925
979.27001953125,975.9790534750805
971.5,979.3987758427106
975.8800048828124,970.7844181223682
975.8800048828124,976.4903917898799
975.8800048828124,975.5070275276665
986.9099731445312,975.5736067838119
988.25,990.0292743460468
983.97998046875,987.6212109348548
984.5700073242188,983.3738908801365
984.5,984.378546863225
984.5,984.2033561783178
984.5,984.2204748297872
949.35498046875,984.2223399275808
959.97998046875,948.5828919152996
961.1500244140624,962.5679708146008
943.3389892578124,960.5716100882663
942.0399780273438,942.6060651274241
942.0399780273438,941.5562943597215
942.0399780273438,941.6792448156116
959.989990234375,941.6798603768016
961.6199951171876,956.8577427461837
960.0999755859376,961.0838730018678
960.719970703125,959.4316932723083
966.0,960.2005292438125
966.0,966.347556747261
966.0,965.4766481487691
973.3099975585938,965.540244300686
948.2899780273438,974.714696470352
942.75,947.5755010031298
931.260009765625,942.0630982756752
926.0499877929688,930.5168881012496
926.0499877929688,925.3758786928615
926.0499877929688,925.7123276034476
913.9400024414062,925.7051684163598
913.9400024414062,913.2050172332729
914.510009765625,913.6159700926746
914.9439697265624,914.2515110081968
921.5399780273438,914.6694413874624
921.5399780273438,922.9980913406521
921.5399780273438,921.13087065013
930.3800048828124,921.2705517434915
931.4299926757812,933.0005568372516
946.2999877929688,931.0025802449754
954.4500122070312,949.5875305486993
956.9099731445312,953.3689158821117
956.9099731445312,957.0373562810296
956.9099731445312,956.4710518239553
960.739990234375,956.5746844439536
968.0399780273438,961.1642159170301
973.0399780273438,969.5711471423092
975.9000244140624,973.4561764237969
973.22998046875,975.9983091313169
973.22998046875,972.5265033125529
973.22998046875,972.9379073204336
986.2000122070312,972.9362434637983
959.7000122070312,989.2027500576537
955.0,959.0321981408028
951.780029296875,954.3254279136986
943.8300170898438,951.1738634207636
943.8300170898438,943.1061093525268
943.8300170898438,943.4890949521364
943.5900268554688,943.4809242980505
937.447021484375,943.218473972051
932.5999755859376,936.7528132591733
932.239990234375,931.9398718182043
930.3070068359376,931.8716243269473
930.3070068359376,929.7886386628026
930.3070068359376,929.9830560359106
931.7000122070312,929.9795586487222
935.8140258789062,931.5838659206929
925.97998046875,936.3306462439373
919.260009765625,925.2660742854687
917.780029296875,918.5592881664643
917.780029296875,917.3281798760077
917.780029296875,917.4855596688831
924.6680297851562,917.4831421443805
926.5499877929688,926.3584898263498
932.7000122070312,926.40248602969
926.8599853515624,934.1169421091863
915.2750244140624,926.1673436506711
915.2750244140624,914.5339888181642
915.2750244140624,915.044827003055
913.0,915.0315174652741
925.8599853515624,912.5102475303893
929.9299926757812,929.0648732339167
930.8400268554688,929.2731758469663
925.5549926757812,930.6639830455601
925.5549926757812,924.874100564869
925.5549926757812,925.2227896729637
919.2449951171876,925.2158514565594
923.3300170898438,918.5486600491564
930.8189697265624,923.8869330373886
941.97998046875,932.4823792732403
942.47998046875,944.1528339805295
942.47998046875,941.933003168599
942.47998046875,942.2367247425841
942.47998046875,942.2061926445003
937.0,942.2097150224208
930.9149780273438,936.3376049767262
936.4099731445312,930.2379068678351
936.989990234375,937.6342521237452
936.989990234375,936.7291502399421
936.989990234375,936.7569636094368
938.3800048828124,936.7514827473028
933.47998046875,938.3822699462388
937.25,932.8430102271054
932.77001953125,937.9032210218393
926.489990234375,932.1375134235345
926.489990234375,925.8156233351369
926.489990234375,926.2796065279958
922.0800170898438,926.265444674721
922.4199829101562,921.4690227412357
933.8800048828124,922.2649918190659
936.530029296875,937.7253552467126
934.72998046875,935.7999948842953
934.72998046875,934.3546316246607
934.72998046875,934.517306822132
926.4000244140624,934.5143145107918
930.8200073242188,925.6938074844492
949.9000244140624,931.7467953135438
950.6900024414062,953.8762808361126
959.7860107421876,949.7425157772564
959.7860107421876,962.5772165141376
959.7860107421876,959.2256726074899
962.5399780273438,959.5771054349058
958.0,962.8509575499629
960.3900146484376,957.3543684967399
970.9099731445312,960.6409480183958
979.4600219726562,974.3020534478214
979.4600219726562,979.8674604598673
979.4600219726562,979.2969943882522
985.4249877929688,979.2145525937494
981.5700073242188,986.8852818764758
990.7100219726562,980.8552922303993
994.1199951171876,993.7771214807781
997.2100219726562,993.9404091998332
997.2100219726562,997.6524737908021
997.2100219726562,996.8047263397343
993.906982421875,996.9594294936746
996.4400024414062,993.3575310392489
996.719970703125,996.7873171731567
988.8800048828124,996.4996998739571
991.0,988.1833054762136
991.0,991.2464389840902
991.0,990.7621606861853
989.52001953125,990.8063600841092
972.22998046875,989.1320017013018
976.0900268554688,971.4917964469114
987.5999755859376,976.8611462594145
1048.3900146484377,991.4002650293083
1048.3900146484377,1032.857535579947
1048.3900146484377,1051.5535547069278
1024.969970703125,1046.3561243031374
1024.0,1024.2593119997114
1029.6700439453123,1023.6593448685353
1028.0899658203123,1031.0604442124202
1032.6500244140623,1027.6052680550886
1032.6500244140623,1033.6401954764308
1032.6500244140623,1032.3661495411673
1034.8699951171877,1032.4536828685043
1033.969970703125,1035.10926702238
1043.52197265625,1033.6053152617592
1033.989990234375,1046.7233263229687
1030.760009765625,1033.5196595094894
1030.760009765625,1030.207914626606
1030.760009765625,1030.5765279246707
1031.5799560546877,1030.5638300021747
1026.81005859375,1031.527428280395
1024.0899658203123,1026.1911487595835
1035.9200439453123,1023.5983574600198
1034.4200439453123,1040.0744954671015
1034.4200439453123,1033.8212437586537
1034.4200439453123,1034.2423691613105
1022.6099853515624,1034.2149122385733
1035.1099853515623,1021.8844874145046
1039.7060546875,1038.0443511898386
1039.7060546875,1039.2823474615493
1043.177978515625,1039.3452254587446
1043.177978515625,1043.387673231759
1043.177978515625,1042.760436108686
1055.4599609375,1042.817134818551
1062.375,1057.6990385739691
1044.0799560546877,1062.215564504506
1028.489990234375,1043.2963612420706
1022.489990234375,1027.7310415447878
1022.489990234375,1021.776310282984
1022.489990234375,1022.0718690946933
1016.0999755859376,1022.0691306365788
1020.6099853515624,1015.3863929668715
1024.969970703125,1021.1366256848527
1034.239990234375,1025.3541270351566
1042.050048828125,1036.3945649985963
1042.050048828125,1042.6563372551327
1042.050048828125,1041.7093082020506
1043.800048828125,1041.7475874270767
1050.31005859375,1043.78250544813
1046.6650390625,1051.7352748965395
1058.5,1045.9993886675484
1067.6199951171877,1061.4063249215897
1067.6199951171877,1067.9194499664166
1067.6199951171877,1067.2322942749463
1078.489990234375,1067.2617964918084
1076.8399658203123,1081.2984238278345
1073.3800048828123,1076.1544228026312
1069.3299560546877,1072.7845205717092
1064.199951171875,1068.7029281785028
1064.199951171875,1063.5364868083288
1064.199951171875,1063.8970596671747
1064.199951171875,1063.8881682277638
1060.1199951171877,1063.8925021468258
1058.3699951171877,1059.4950125351277
1054.75,1057.8924841603873
1049.699951171875,1054.149279472877
