,timestamp,High,Low,Open,Close,Volume,Adj Close
130,2005-02-24,34.84999847412109,33.65999984741211,33.65999984741211,34.689998626708984,8389200,34.689998626708984
131,2005-02-25,35.22999954223633,34.47999954223633,34.720001220703125,34.990001678466804,5882300,34.990001678466804
132,2005-02-28,35.65999984741211,34.669998168945305,34.720001220703125,35.18000030517578,8422900,35.18000030517578
133,2005-03-01,35.40999984741211,34.81999969482422,35.060001373291016,35.38999938964844,5819000,35.38999938964844
134,2005-03-02,35.93000030517578,35.06999969482422,35.38999938964844,35.5,4871700,35.5
135,2005-03-03,35.959999084472656,35.400001525878906,35.5,35.650001525878906,5025600,35.650001525878906
136,2005-03-04,36.310001373291016,35.70000076293945,35.84000015258789,35.849998474121094,5545700,35.849998474121094
137,2005-03-07,36.400001525878906,35.810001373291016,35.939998626708984,36.31999969482422,3585900,36.31999969482422
138,2005-03-08,36.43000030517578,35.75,36.310001373291016,35.83000183105469,4792900,35.83000183105469
139,2005-03-09,35.93000030517578,34.900001525878906,35.7400016784668,35.400001525878906,7412300,35.400001525878906
140,2005-03-10,35.709999084472656,34.56999969482422,35.310001373291016,34.90999984741211,5872300,34.90999984741211
141,2005-03-11,34.86999893188477,34.049999237060554,34.810001373291016,34.75,8010300,34.75
142,2005-03-14,34.75,34.0,34.669998168945305,34.59999847412109,5433500,34.59999847412109
143,2005-03-15,34.84999847412109,33.900001525878906,34.580001831054695,34.18000030517578,5070600,34.18000030517578
144,2005-03-16,34.439998626708984,33.59999847412109,33.880001068115234,33.86999893188477,5370000,33.86999893188477
145,2005-03-17,34.439998626708984,33.580001831054695,33.580001831054695,33.970001220703125,4858000,33.970001220703125
146,2005-03-18,34.279998779296875,33.650001525878906,34.150001525878906,34.15999984741211,5294700,34.15999984741211
147,2005-03-21,34.630001068115234,33.540000915527344,34.209999084472656,33.669998168945305,6084400,33.669998168945305
148,2005-03-22,33.939998626708984,33.06999969482422,33.700000762939446,33.150001525878906,5490700,33.150001525878906
149,2005-03-23,33.84000015258789,32.81999969482422,33.09000015258789,33.18000030517578,6323700,33.18000030517578
150,2005-03-24,33.880001068115234,32.86999893188477,33.400001525878906,32.880001068115234,5337300,32.880001068115234
151,2005-03-28,33.650001525878906,33.02000045776367,33.09999847412109,33.389999389648445,4326600,33.389999389648445
152,2005-03-29,34.150001525878906,33.22999954223633,33.279998779296875,33.43000030517578,6137300,33.43000030517578
153,2005-03-30,34.52000045776367,33.509998321533196,33.59000015258789,34.31999969482422,5349800,34.31999969482422
154,2005-03-31,34.549999237060554,34.0,34.490001678466804,34.27000045776367,3554300,34.27000045776367
155,2005-04-01,34.709999084472656,33.779998779296875,34.630001068115234,34.009998321533196,5018400,34.009998321533196
156,2005-04-04,35.18000030517578,33.810001373291016,34.0,35.0,7342200,35.0
157,2005-04-05,35.34000015258789,34.990001678466804,35.22999954223633,35.279998779296875,4933000,35.279998779296875
158,2005-04-06,35.20000076293945,34.61999893188477,35.09999847412109,34.81999969482422,5276100,34.81999969482422
159,2005-04-07,34.919998168945305,34.5,34.68000030517578,34.900001525878906,3807300,34.900001525878906
160,2005-04-08,34.93000030517578,34.56999969482422,34.75,34.59999847412109,3013000,34.59999847412109
161,2005-04-11,35.0,34.360000610351555,34.59999847412109,34.59999847412109,3253100,34.59999847412109
162,2005-04-12,34.639999389648445,33.65999984741211,34.400001525878906,34.630001068115234,6197200,34.630001068115234
163,2005-04-13,34.709999084472656,34.150001525878906,34.34999847412109,34.299999237060554,4125100,34.299999237060554
164,2005-04-14,34.5,33.880001068115234,34.259998321533196,33.970001220703125,4178400,33.970001220703125
165,2005-04-15,34.0,33.02000045776367,33.959999084472656,33.02000045776367,5985000,33.02000045776367
166,2005-04-18,33.580001831054695,32.84000015258789,32.900001525878906,33.0,6917000,33.0
167,2005-04-19,33.36999893188477,32.009998321533196,33.18000030517578,32.779998779296875,6619400,32.779998779296875
168,2005-04-20,33.759998321533196,32.900001525878906,33.09999847412109,33.25,9215500,33.25
169,2005-04-21,33.889999389648445,32.889999389648445,33.5,33.72999954223633,7694700,33.72999954223633
170,2005-04-22,33.630001068115234,32.90999984741211,33.490001678466804,33.040000915527344,6392000,33.040000915527344
171,2005-04-25,33.59000015258789,33.049999237060554,33.130001068115234,33.529998779296875,4245400,33.529998779296875
172,2005-04-26,33.97999954223633,32.580001831054695,33.43000030517578,32.709999084472656,13969300,32.709999084472656
173,2005-04-27,31.739999771118164,30.60000038146973,30.84000015258789,31.71999931335449,29312900,31.71999931335449
174,2005-04-28,32.919998168945305,31.6299991607666,31.65999984741211,32.52000045776367,14472800,32.52000045776367
175,2005-04-29,32.889999389648445,31.520000457763672,32.860000610351555,32.360000610351555,10523500,32.360000610351555
176,2005-05-02,33.279998779296875,32.09999847412109,32.299999237060554,33.09999847412109,9098000,33.09999847412109
177,2005-05-03,33.560001373291016,32.889999389648445,32.939998626708984,33.209999084472656,6777900,33.209999084472656
178,2005-05-04,34.11999893188477,33.27000045776367,33.34999847412109,33.959999084472656,7756600,33.959999084472656
179,2005-05-05,34.18000030517578,33.59000015258789,33.959999084472656,33.959999084472656,4616900,33.959999084472656
180,2005-05-06,34.689998626708984,34.139999389648445,34.240001678466804,34.52000045776367,6713500,34.52000045776367
181,2005-05-09,34.799999237060554,34.25,34.400001525878906,34.639999389648445,4431600,34.639999389648445
182,2005-05-10,34.470001220703125,34.02000045776367,34.400001525878906,34.22999954223633,5475000,34.22999954223633
183,2005-05-11,34.509998321533196,33.650001525878906,34.299999237060554,33.81999969482422,6048000,33.81999969482422
184,2005-05-12,34.11999893188477,33.549999237060554,33.700000762939446,33.84999847412109,6005000,33.84999847412109
185,2005-05-13,34.34999847412109,33.799999237060554,33.990001678466804,33.900001525878906,3991800,33.900001525878906
186,2005-05-16,34.77000045776367,33.919998168945305,34.029998779296875,34.540000915527344,4280700,34.540000915527344
187,2005-05-17,34.81999969482422,34.09000015258789,34.450000762939446,34.72999954223633,3315700,34.72999954223633
188,2005-05-18,35.970001220703125,34.72999954223633,34.810001373291016,35.33000183105469,9557500,35.33000183105469
189,2005-05-19,35.90999984741211,35.33000183105469,35.36999893188477,35.59000015258789,5343500,35.59000015258789
190,2005-05-20,35.599998474121094,34.959999084472656,35.45000076293945,35.5,5042800,35.5
191,2005-05-23,36.02000045776367,35.38999938964844,35.56999969482422,35.68000030517578,5701400,35.68000030517578
192,2005-05-24,35.56999969482422,35.130001068115234,35.47999954223633,35.540000915527344,5914600,35.540000915527344
193,2005-05-25,35.45000076293945,35.189998626708984,35.27000045776367,35.25,3872900,35.25
194,2005-05-26,35.68000030517578,35.169998168945305,35.279998779296875,35.45000076293945,4787100,35.45000076293945
195,2005-05-27,35.54999923706055,35.150001525878906,35.220001220703125,35.5,3287100,35.5
196,2005-05-31,36.040000915527344,35.290000915527344,35.36000061035156,35.5099983215332,4930200,35.5099983215332
197,2005-06-01,36.9900016784668,35.439998626708984,35.56999969482422,36.5,10320200,36.5
198,2005-06-02,36.90999984741211,36.209999084472656,36.33000183105469,36.40999984741211,4768300,36.40999984741211
199,2005-06-03,36.5,35.31999969482422,36.459999084472656,35.59000015258789,4835900,35.59000015258789
200,2005-06-06,36.02000045776367,35.47999954223633,35.540000915527344,35.77000045776367,3881500,35.77000045776367
201,2005-06-07,36.20000076293945,35.290000915527344,35.90999984741211,35.349998474121094,4884800,35.349998474121094
202,2005-06-08,35.47999954223633,34.799999237060554,35.400001525878906,34.830001831054695,5314100,34.830001831054695
203,2005-06-09,35.279998779296875,34.400001525878906,34.93000030517578,35.20000076293945,3872500,35.20000076293945
204,2005-06-10,35.290000915527344,34.470001220703125,35.25,34.950000762939446,3467500,34.950000762939446
205,2005-06-13,35.40999984741211,34.650001525878906,34.669998168945305,34.86999893188477,3912000,34.86999893188477
206,2005-06-14,35.169998168945305,34.790000915527344,34.81999969482422,35.040000915527344,3634400,35.040000915527344
207,2005-06-15,35.40999984741211,34.52000045776367,35.34000015258789,35.2400016784668,5151800,35.2400016784668
208,2005-06-16,35.810001373291016,35.15999984741211,35.20000076293945,35.58000183105469,4205500,35.58000183105469
209,2005-06-17,36.06999969482422,35.15999984741211,35.88999938964844,35.310001373291016,4826100,35.310001373291016
210,2005-06-20,35.970001220703125,35.040000915527344,35.049999237060554,35.689998626708984,5097300,35.689998626708984
211,2005-06-21,35.810001373291016,35.279998779296875,35.599998474121094,35.380001068115234,4457100,35.380001068115234
212,2005-06-22,35.849998474121094,35.139999389648445,35.5,35.220001220703125,2507300,35.220001220703125
213,2005-06-23,35.560001373291016,35.09999847412109,35.139999389648445,35.43000030517578,5302200,35.43000030517578
214,2005-06-24,35.439998626708984,34.880001068115234,35.29999923706055,35.02000045776367,3675500,35.02000045776367
215,2005-06-27,35.049999237060554,34.169998168945305,34.90999984741211,34.5,4556300,34.5
216,2005-06-28,34.630001068115234,33.59000015258789,34.59999847412109,33.709999084472656,7034300,33.709999084472656
217,2005-06-29,34.06999969482422,33.27000045776367,33.700000762939446,33.34999847412109,4813300,33.34999847412109
218,2005-06-30,33.560001373291016,32.93000030517578,33.470001220703125,33.09000015258789,5715700,33.09000015258789
219,2005-07-01,33.27000045776367,32.790000915527344,33.240001678466804,32.90999984741211,2932700,32.90999984741211
220,2005-07-05,34.47999954223633,33.450000762939446,33.5,34.080001831054695,7383800,34.080001831054695
221,2005-07-06,34.400001525878906,33.860000610351555,34.009998321533196,34.060001373291016,4397200,34.060001373291016
222,2005-07-07,34.509998321533196,33.799999237060554,33.799999237060554,33.959999084472656,4242900,33.959999084472656
223,2005-07-08,34.75,33.84999847412109,34.110000610351555,34.740001678466804,4257000,34.740001678466804
224,2005-07-11,35.68000030517578,34.59999847412109,34.720001220703125,35.59000015258789,5166000,35.59000015258789
225,2005-07-12,36.540000915527344,35.459999084472656,35.4900016784668,36.310001373291016,5877200,36.310001373291016
226,2005-07-13,36.54999923706055,36.18999862670898,36.27000045776367,36.5099983215332,3201800,36.5099983215332
227,2005-07-14,37.41999816894531,36.88000106811523,37.18999862670898,37.18999862670898,5863300,37.18999862670898
228,2005-07-15,37.5,36.75,37.349998474121094,37.150001525878906,5209000,37.150001525878906
229,2005-07-18,37.18999862670898,36.7599983215332,36.95000076293945,37.18999862670898,2973300,37.18999862670898
230,2005-07-19,38.16999816894531,36.68999862670898,37.38000106811523,38.16999816894531,5840600,38.16999816894531
231,2005-07-20,38.25,37.29999923706055,37.4900016784668,38.16999816894531,6368400,38.16999816894531
232,2005-07-21,39.75,37.7599983215332,38.959999084472656,37.95000076293945,11055600,37.95000076293945
233,2005-07-22,38.22999954223633,37.2400016784668,37.88999938964844,37.95000076293945,5871100,37.95000076293945
234,2005-07-25,39.040000915527344,37.849998474121094,38.0,37.95000076293945,5470000,37.95000076293945
235,2005-07-26,38.75,37.72000122070313,38.22000122070313,37.7400016784668,14782300,37.7400016784668
236,2005-07-27,43.7400016784668,41.84000015258789,42.0099983215332,43.650001525878906,46075600,43.650001525878906
237,2005-07-28,45.81000137329102,43.36999893188477,43.540000915527344,45.68000030517578,25141500,45.68000030517578
238,2005-07-29,45.75,44.61000061035156,45.31000137329102,45.1500015258789,10491800,45.1500015258789
239,2005-08-01,45.18999862670898,44.349998474121094,44.88000106811523,44.93000030517578,7127200,44.93000030517578
240,2005-08-02,46.97000122070313,44.88000106811523,44.900001525878906,46.5099983215332,10836400,46.5099983215332
241,2005-08-03,46.18000030517578,45.84000015258789,46.0099983215332,46.11000061035156,4832500,46.11000061035156
242,2005-08-04,45.77000045776367,45.41999816894531,45.54999923706055,45.459999084472656,4977200,45.459999084472656
243,2005-08-05,45.709999084472656,45.16999816894531,45.25,45.27000045776367,4951500,45.27000045776367
244,2005-08-08,45.9000015258789,45.2599983215332,45.31999969482422,45.65999984741211,4454900,45.65999984741211
245,2005-08-09,46.43999862670898,45.75,45.7599983215332,45.93000030517578,4591200,45.93000030517578
246,2005-08-10,45.56999969482422,44.59000015258789,45.38999938964844,44.7599983215332,9921200,44.7599983215332
247,2005-08-11,45.209999084472656,44.5,44.61999893188477,45.209999084472656,5842200,45.209999084472656
248,2005-08-12,45.72000122070313,44.04999923706055,44.63000106811523,44.20000076293945,6474100,44.20000076293945
249,2005-08-15,45.349998474121094,43.88000106811523,43.93000030517578,45.040000915527344,5525100,45.040000915527344
250,2005-08-16,44.93999862670898,44.20000076293945,44.900001525878906,44.27000045776367,3625100,44.27000045776367
251,2005-08-17,44.43000030517578,44.11999893188477,44.18999862670898,44.11999893188477,3050400,44.11999893188477
252,2005-08-18,43.900001525878906,43.5099983215332,43.88000106811523,43.72999954223633,3604300,43.72999954223633
253,2005-08-19,43.77000045776367,43.33000183105469,43.599998474121094,43.72000122070313,3323900,43.72000122070313
254,2005-08-22,44.27000045776367,42.93999862670898,43.61000061035156,43.77000045776367,5374100,43.77000045776367
255,2005-08-23,43.97000122070313,43.22000122070313,43.7400016784668,43.41999816894531,3517700,43.41999816894531
256,2005-08-24,43.31999969482422,42.27000045776367,43.31999969482422,42.36999893188477,5871900,42.36999893188477
257,2005-08-25,42.79999923706055,42.08000183105469,42.540000915527344,42.310001373291016,3092200,42.310001373291016
258,2005-08-26,42.63000106811523,42.2599983215332,42.29999923706055,42.36999893188477,2860700,42.36999893188477
259,2005-08-29,43.0,41.90999984741211,41.90999984741211,42.790000915527344,3653900,42.790000915527344
260,2005-08-30,42.709999084472656,41.959999084472656,42.38999938964844,42.4900016784668,3874200,42.4900016784668
261,2005-08-31,42.810001373291016,42.040000915527344,42.43999862670898,42.70000076293945,3369200,42.70000076293945
262,2005-09-01,42.97000122070313,41.75,42.52000045776367,41.84000015258789,4429000,41.84000015258789
263,2005-09-02,42.04999923706055,41.040000915527344,42.0,41.5099983215332,4027100,41.5099983215332
264,2005-09-06,43.650001525878906,41.5099983215332,41.54999923706055,43.61999893188477,7939800,43.61999893188477
265,2005-09-07,44.29999923706055,43.45000076293945,43.5,43.72999954223633,6141500,43.72999954223633
266,2005-09-08,43.4900016784668,42.83000183105469,43.45000076293945,42.959999084472656,3884200,42.959999084472656
267,2005-09-09,43.20000076293945,42.810001373291016,42.9900016784668,42.95000076293945,3288700,42.95000076293945
268,2005-09-12,44.959999084472656,42.68999862670898,42.72000122070313,44.5,8779400,44.5
269,2005-09-13,44.38000106811523,43.43999862670898,44.16999816894531,43.93000030517578,4505200,43.93000030517578
