Date,High,Low,Open,Close,Volume,Adj Close
2010-03-09,14.210000038146973,13.90999984741211,13.930000305175781,14.119999885559082,17441000.0,9.333907127380371
2010-03-10,14.609999656677246,14.1899995803833,14.1899995803833,14.5600004196167,26584200.0,9.624764442443848
2010-03-11,14.5,14.350000381469727,14.420000076293945,14.489999771118164,20516900.0,9.578492164611816
2010-03-12,14.930000305175781,14.739999771118164,14.920000076293945,14.84000015258789,20901600.0,9.809856414794922
2010-03-15,14.920000076293945,14.670000076293945,14.850000381469727,14.8100004196167,14392300.0,9.790026664733887
2010-03-16,15.199999809265137,14.899999618530273,14.949999809265137,15.140000343322754,20531500.0,10.008169174194336
2010-03-17,15.5600004196167,15.369999885559082,15.449999809265137,15.420000076293945,31675700.0,10.193260192871094
2010-03-18,15.380000114440918,15.140000343322754,15.329999923706055,15.279999732971191,17421300.0,10.100715637207031
2010-03-19,15.260000228881836,15.029999732971191,15.229999542236328,15.069999694824219,19630300.0,9.961895942687988
2010-03-22,15.239999771118164,14.869999885559082,14.869999885559082,15.109999656677246,16098900.0,9.988336563110352
2010-03-23,15.289999961853027,15.069999694824219,15.130000114440918,15.260000228881836,14899300.0,10.087493896484375
2010-03-24,15.199999809265137,15.010000228881836,15.0600004196167,15.069999694824219,15873800.0,9.961895942687988
2010-03-25,15.479999542236328,15.149999618530273,15.300000190734863,15.199999809265137,19456100.0,10.047831535339355
2010-03-26,15.649999618530273,15.359999656677246,15.520000457763672,15.460000038146973,21214000.0,10.219703674316406
2010-03-29,15.479999542236328,15.270000457763672,15.430000305175781,15.420000076293945,13085500.0,10.193260192871094
2010-03-30,15.539999961853027,15.3100004196167,15.520000457763672,15.40999984741211,8714700.0,10.186649322509766
2010-03-31,15.640000343322754,15.319999694824219,15.359999656677246,15.539999961853027,15310100.0,10.272586822509766
2010-04-01,15.890000343322754,15.489999771118164,15.8100004196167,15.619999885559082,16653200.0,10.325468063354492
2010-04-05,15.789999961853027,15.539999961853027,15.680000305175781,15.649999618530273,10148000.0,10.345300674438477
2010-04-06,15.569999694824219,15.40999984741211,15.460000038146973,15.5600004196167,10342000.0,10.285807609558105
2010-04-07,15.699999809265137,15.399999618530273,15.670000076293945,15.489999771118164,18330000.0,10.239533424377441
2010-04-08,15.350000381469727,15.0,15.270000457763672,15.079999923706055,35138900.0,9.968505859375
2010-04-09,15.300000190734863,14.930000305175781,15.039999961853027,15.010000228881836,33813600.0,9.922233581542969
2010-04-12,15.260000228881836,15.0,15.260000228881836,15.100000381469727,46114300.0,9.981727600097656
2010-04-13,15.210000038146973,15.010000228881836,15.1899995803833,15.119999885559082,23624000.0,9.99494743347168
2010-04-14,15.470000267028809,15.220000267028809,15.399999618530273,15.470000267028809,23434100.0,10.226313591003418
2010-04-15,15.4399995803833,15.220000267028809,15.380000114440918,15.260000228881836,20772400.0,10.087493896484375
2010-04-16,15.109999656677246,14.760000228881836,15.050000190734863,14.9399995803833,28555500.0,9.875960350036621
2010-04-19,15.1899995803833,14.920000076293945,14.9399995803833,15.149999618530273,19392700.0,10.014779090881348
2010-04-20,15.420000076293945,15.140000343322754,15.390000343322754,15.170000076293945,22078400.0,10.027999877929688
2010-04-21,15.319999694824219,14.65999984741211,15.170000076293945,14.949999809265137,46076200.0,9.88257122039795
2010-04-22,13.15999984741211,12.619999885559082,12.720000267028809,12.989999771118164,154607400.0,8.586930274963379
2010-04-23,12.760000228881836,12.569999694824219,12.699999809265137,12.760000228881836,48093000.0,8.434890747070312
2010-04-26,12.520000457763672,12.34000015258789,12.460000038146973,12.449999809265137,43034600.0,8.22996711730957
2010-04-27,12.489999771118164,12.100000381469727,12.289999961853027,12.130000114440918,45886000.0,8.018434524536133
2010-04-28,12.15999984741211,11.930000305175781,12.130000114440918,12.010000228881836,33826300.0,7.939107418060303
2010-04-29,12.130000114440918,12.029999732971191,12.100000381469727,12.0600004196167,30499800.0,7.972161293029785
2010-04-30,12.239999771118164,12.020000457763672,12.149999618530273,12.15999984741211,32778900.0,8.0382661819458
2010-05-03,12.279999732971191,12.039999961853027,12.220000267028809,12.109999656677246,16536500.0,8.005212783813477
2010-05-04,12.109999656677246,11.75,11.90999984741211,11.800000190734863,32083700.0,7.800290584564209
2010-05-05,11.8100004196167,11.569999694824219,11.600000381469727,11.670000076293945,21600000.0,7.714354515075684
2010-05-06,11.539999961853027,10.619999885559082,11.470000267028809,11.220000267028809,43692700.0,7.4168853759765625
2010-05-07,10.960000038146973,10.420000076293945,10.75,10.75,57756400.0,7.42932653427124
2010-05-10,11.399999618530273,11.100000381469727,11.369999885559082,11.229999542236328,37008200.0,7.76105260848999
2010-05-11,11.109999656677246,10.90999984741211,10.960000038146973,10.970000267028809,28502200.0,7.581368923187256
2010-05-12,11.140000343322754,10.920000076293945,11.069999694824219,11.020000457763672,23536800.0,7.615922927856445
2010-05-13,10.970000267028809,10.630000114440918,10.869999885559082,10.670000076293945,31903600.0,7.374037742614746
2010-05-14,10.510000228881836,10.149999618530273,10.479999542236328,10.279999732971191,35815500.0,7.104507923126221
2010-05-17,10.449999809265137,10.100000381469727,10.369999885559082,10.40999984741211,25453300.0,7.194352149963379
2010-05-18,10.65999984741211,10.09000015258789,10.619999885559082,10.1899995803833,36867700.0,7.042309761047363
2010-05-19,10.239999771118164,9.930000305175781,10.069999694824219,10.210000038146973,36226300.0,7.056131362915039
2010-05-20,10.15999984741211,9.729999542236328,9.84000015258789,10.029999732971191,54724300.0,6.931732654571533
2010-05-21,10.239999771118164,9.800000190734863,9.8100004196167,10.069999694824219,31355300.0,6.959377765655518
2010-05-24,10.100000381469727,9.859999656677246,9.920000076293945,10.020000457763672,40180900.0,6.924822807312012
2010-05-25,10.229999542236328,9.640000343322754,9.65999984741211,10.229999542236328,54429500.0,7.0699543952941895
2010-05-26,10.380000114440918,9.899999618530273,10.260000228881836,9.949999809265137,36997400.0,6.876445293426514
2010-05-27,10.350000381469727,10.029999732971191,10.210000038146973,10.329999923706055,33831100.0,7.139062881469727
2010-05-28,10.34000015258789,10.020000457763672,10.34000015258789,10.119999885559082,30373700.0,6.993931770324707
2010-06-01,10.270000457763672,10.0,10.050000190734863,10.020000457763672,24920400.0,6.924822807312012
2010-06-02,10.170000076293945,9.9399995803833,10.029999732971191,10.149999618530273,27773700.0,7.014665126800537
2010-06-03,10.260000228881836,10.029999732971191,10.25,10.220000267028809,16996100.0,7.063042640686035
2010-06-04,9.890000343322754,9.539999961853027,9.779999732971191,9.579999923706055,32723900.0,6.620738506317139
2010-06-07,9.609999656677246,9.319999694824219,9.579999923706055,9.329999923706055,35207000.0,6.447964191436768
2010-06-08,9.710000038146973,9.279999732971191,9.390000343322754,9.710000038146973,42770400.0,6.7105817794799805
2010-06-09,9.4399995803833,9.100000381469727,9.25,9.15999984741211,55653600.0,6.330476760864258
2010-06-10,9.510000228881836,9.3100004196167,9.390000343322754,9.470000267028809,25573900.0,6.5447187423706055
2010-06-11,9.5600004196167,9.350000381469727,9.369999885559082,9.539999961853027,20832400.0,6.593094348907471
2010-06-14,9.649999618530273,9.399999618530273,9.640000343322754,9.4399995803833,32515500.0,6.523984432220459
2010-06-15,9.90999984741211,9.670000076293945,9.75,9.819999694824219,31964700.0,6.7866034507751465
2010-06-16,8.989999771118164,8.75,8.760000228881836,8.770000457763672,126452500.0,6.060948371887207
2010-06-17,9.020000457763672,8.75,8.819999694824219,8.989999771118164,45084900.0,6.212989330291748
2010-06-18,8.970000267028809,8.880000114440918,8.899999618530273,8.899999618530273,18262700.0,6.150790691375732
2010-06-21,8.890000343322754,8.680000305175781,8.869999885559082,8.699999809265137,20109800.0,6.012570381164551
2010-06-22,8.6899995803833,8.5,8.600000381469727,8.5,34440600.0,5.8743510246276855
2010-06-23,8.6899995803833,8.470000267028809,8.529999732971191,8.579999923706055,25411300.0,5.929638385772705
2010-06-24,8.529999732971191,8.3100004196167,8.5,8.399999618530273,20085500.0,5.805240631103516
2010-06-25,8.350000381469727,8.220000267028809,8.3100004196167,8.25,30474600.0,5.70157527923584
2010-06-28,8.4399995803833,8.210000038146973,8.300000190734863,8.300000190734863,25797000.0,5.736131191253662
2010-06-29,8.220000267028809,8.0,8.220000267028809,8.020000457763672,25556100.0,5.542623519897461
2010-06-30,8.3100004196167,8.119999885559082,8.170000076293945,8.149999618530273,33014000.0,5.63246488571167
2010-07-01,8.430000305175781,8.210000038146973,8.430000305175781,8.359999656677246,26767100.0,5.777596950531006
2010-07-02,8.65999984741211,8.319999694824219,8.640000343322754,8.430000305175781,28066400.0,5.8259735107421875
2010-07-06,8.600000381469727,8.300000190734863,8.600000381469727,8.380000114440918,20888500.0,5.79141902923584
2010-07-07,8.84000015258789,8.380000114440918,8.399999618530273,8.739999771118164,37538300.0,6.040214538574219
2010-07-08,8.699999809265137,8.460000038146973,8.670000076293945,8.579999923706055,30772400.0,5.929638385772705
2010-07-09,8.489999771118164,8.380000114440918,8.449999809265137,8.479999542236328,19314600.0,5.860528469085693
2010-07-12,8.449999809265137,8.300000190734863,8.350000381469727,8.40999984741211,19879000.0,5.8121514320373535
2010-07-13,8.600000381469727,8.4399995803833,8.470000267028809,8.5600004196167,19466100.0,5.915816783905029
2010-07-14,8.619999885559082,8.460000038146973,8.510000228881836,8.600000381469727,39025200.0,5.943460941314697
2010-07-15,8.890000343322754,8.720000267028809,8.869999885559082,8.859999656677246,27570500.0,6.1231465339660645
2010-07-16,8.890000343322754,8.710000038146973,8.880000114440918,8.739999771118164,22882000.0,6.040214538574219
2010-07-19,8.9399995803833,8.710000038146973,8.880000114440918,8.819999694824219,15107700.0,6.0955023765563965
2010-07-20,9.039999961853027,8.869999885559082,8.960000038146973,9.010000228881836,34336600.0,6.22681188583374
2010-07-21,9.079999923706055,8.75,9.069999694824219,8.819999694824219,23914800.0,6.0955023765563965
2010-07-22,9.289999961853027,9.109999656677246,9.210000038146973,9.170000076293945,42193700.0,6.337388038635254
2010-07-23,9.479999542236328,9.15999984741211,9.220000267028809,9.420000076293945,27130700.0,6.510162830352783
2010-07-26,9.449999809265137,9.279999732971191,9.380000114440918,9.430000305175781,14458300.0,6.517074108123779
2010-07-27,9.460000038146973,9.270000457763672,9.430000305175781,9.319999694824219,11356400.0,6.441051959991455
2010-07-28,9.329999923706055,9.220000267028809,9.270000457763672,9.260000228881836,14859700.0,6.399586200714111
2010-07-29,9.4399995803833,9.180000305175781,9.390000343322754,9.220000267028809,21306500.0,6.371941566467285
2010-07-30,9.59000015258789,9.119999885559082,9.140000343322754,9.510000228881836,29206400.0,6.572361469268799
2010-08-02,9.65999984741211,9.520000457763672,9.609999656677246,9.630000114440918,24547600.0,6.655292987823486
2010-08-03,9.729999542236328,9.5600004196167,9.720000267028809,9.680000305175781,19876100.0,6.689849376678467
2010-08-04,9.649999618530273,9.510000228881836,9.649999618530273,9.5600004196167,35395000.0,6.606917381286621
2010-08-05,9.640000343322754,9.489999771118164,9.510000228881836,9.640000343322754,16244300.0,6.662205219268799
2010-08-06,9.600000381469727,9.430000305175781,9.520000457763672,9.520000457763672,16078200.0,6.579273223876953
2010-08-09,9.609999656677246,9.5,9.529999732971191,9.579999923706055,7615000.0,6.620738506317139
2010-08-10,9.600000381469727,9.369999885559082,9.430000305175781,9.550000190734863,13672300.0,6.600006580352783
2010-08-11,9.170000076293945,9.039999961853027,9.119999885559082,9.069999694824219,19393800.0,6.268277645111084
2010-08-12,9.079999923706055,8.880000114440918,8.899999618530273,9.0600004196167,19519900.0,6.261367321014404
2010-08-13,9.039999961853027,8.859999656677246,8.920000076293945,8.859999656677246,14831500.0,6.1231465339660645
2010-08-16,8.90999984741211,8.770000457763672,8.869999885559082,8.859999656677246,20546800.0,6.1231465339660645
2010-08-17,8.970000267028809,8.850000381469727,8.9399995803833,8.920000076293945,25296800.0,6.164612770080566
2010-08-18,8.970000267028809,8.899999618530273,8.970000267028809,8.960000038146973,21962500.0,6.192256927490234
2010-08-19,9.1899995803833,9.010000228881836,9.1899995803833,9.119999885559082,34631700.0,6.30283260345459
2010-08-20,9.15999984741211,9.039999961853027,9.069999694824219,9.09000015258789,14717200.0,6.282100200653076
2010-08-23,9.079999923706055,8.90999984741211,9.0,8.90999984741211,12736100.0,6.15770149230957
2010-08-24,8.829999923706055,8.65999984741211,8.789999961853027,8.760000228881836,16503700.0,6.054037094116211
2010-08-25,8.739999771118164,8.569999694824219,8.609999656677246,8.710000038146973,30797400.0,6.019481658935547
2010-08-26,8.819999694824219,8.670000076293945,8.739999771118164,8.720000267028809,10609900.0,6.026392936706543
2010-08-27,8.6899995803833,8.5,8.670000076293945,8.65999984741211,17215200.0,5.984926223754883
2010-08-30,8.65999984741211,8.5600004196167,8.609999656677246,8.5600004196167,8147900.0,5.915816783905029
2010-08-31,8.600000381469727,8.470000267028809,8.489999771118164,8.5600004196167,12746000.0,5.915816783905029
2010-09-01,8.979999542236328,8.760000228881836,8.8100004196167,8.899999618530273,19560600.0,6.150790691375732
2010-09-02,9.0600004196167,8.9399995803833,8.979999542236328,9.039999961853027,15175500.0,6.24754524230957
2010-09-03,9.260000228881836,9.109999656677246,9.180000305175781,9.25,14355800.0,6.392675399780273
2010-09-07,9.630000114440918,9.449999809265137,9.479999542236328,9.470000267028809,34185700.0,6.5447187423706055
2010-09-08,9.819999694824219,9.670000076293945,9.779999732971191,9.699999809265137,19894500.0,6.703670978546143
2010-09-09,9.920000076293945,9.699999809265137,9.90999984741211,9.760000228881836,17975200.0,6.7451372146606445
2010-09-10,10.199999809265137,9.880000114440918,10.1899995803833,9.9399995803833,61721800.0,6.869534015655518
2010-09-13,10.1899995803833,10.0600004196167,10.149999618530273,10.130000114440918,19740600.0,7.000844478607178
2010-09-14,10.0,9.720000267028809,9.960000038146973,9.9399995803833,25445600.0,6.869534015655518
2010-09-15,9.949999809265137,9.770000457763672,9.8100004196167,9.949999809265137,20331200.0,6.876445293426514
2010-09-16,10.149999618530273,9.960000038146973,9.989999771118164,10.109999656677246,16208100.0,6.9870219230651855
2010-09-17,10.0600004196167,9.869999885559082,10.039999961853027,9.960000038146973,18040100.0,6.883357524871826
2010-09-20,10.289999961853027,10.069999694824219,10.100000381469727,10.270000457763672,15822800.0,7.097598075866699
2010-09-21,9.949999809265137,9.720000267028809,9.920000076293945,9.869999885559082,71179600.0,6.821158409118652
2010-09-22,10.029999732971191,9.859999656677246,9.979999542236328,9.9399995803833,25770500.0,6.869534015655518
2010-09-23,9.9399995803833,9.670000076293945,9.819999694824219,9.75,27023200.0,6.73822546005249
2010-09-24,10.100000381469727,9.890000343322754,9.920000076293945,10.0600004196167,18858500.0,6.9524664878845215
2010-09-27,9.890000343322754,9.729999542236328,9.859999656677246,9.8100004196167,30470500.0,6.779691219329834
2010-09-28,9.859999656677246,9.65999984741211,9.789999961853027,9.859999656677246,28783300.0,6.814246654510498
2010-09-29,9.84000015258789,9.720000267028809,9.819999694824219,9.819999694824219,15111600.0,6.7866034507751465
2010-09-30,10.210000038146973,9.890000343322754,10.109999656677246,10.029999732971191,42516300.0,6.931732654571533
2010-10-01,10.350000381469727,10.15999984741211,10.3100004196167,10.3100004196167,21850200.0,7.125241279602051
2010-10-04,10.1899995803833,9.979999542236328,10.15999984741211,10.050000190734863,15173300.0,6.945556163787842
2010-10-05,10.449999809265137,10.229999542236328,10.279999732971191,10.399999618530273,20642300.0,7.187439918518066
2010-10-06,10.569999694824219,10.40999984741211,10.550000190734863,10.470000267028809,16284800.0,7.235818386077881
2010-10-07,10.739999771118164,10.550000190734863,10.720000267028809,10.710000038146973,24594300.0,7.401680946350098
2010-10-08,10.850000381469727,10.670000076293945,10.75,10.829999923706055,15379900.0,7.48461389541626
2010-10-11,10.989999771118164,10.850000381469727,10.979999542236328,10.960000038146973,22919300.0,7.574457168579102
2010-10-12,10.960000038146973,10.720000267028809,10.8100004196167,10.899999618530273,15787300.0,7.532990455627441
2010-10-13,11.329999923706055,11.149999618530273,11.199999809265137,11.25,26357400.0,7.774875164031982
2010-10-14,11.119999885559082,10.880000114440918,11.109999656677246,10.960000038146973,25599200.0,7.574457168579102
2010-10-15,10.989999771118164,10.75,10.979999542236328,10.880000114440918,25262400.0,7.519168853759766
2010-10-18,11.039999961853027,10.890000343322754,10.9399995803833,10.9399995803833,20261000.0,7.560634613037109
2010-10-19,10.710000038146973,10.5,10.59000015258789,10.600000381469727,19926600.0,7.325661659240723
2010-10-20,10.850000381469727,10.59000015258789,10.600000381469727,10.829999923706055,28030300.0,7.48461389541626
2010-10-21,11.619999885559082,11.079999923706055,11.359999656677246,11.279999732971191,86435400.0,7.795609474182129
2010-10-22,11.229999542236328,11.050000190734863,11.229999542236328,11.0600004196167,26557100.0,7.64356803894043
2010-10-25,11.170000076293945,11.039999961853027,11.140000343322754,11.069999694824219,25005200.0,7.650476932525635
2010-10-26,10.9399995803833,10.760000228881836,10.930000305175781,10.899999618530273,33068500.0,7.532990455627441
2010-10-27,10.930000305175781,10.710000038146973,10.8100004196167,10.779999732971191,23990400.0,7.4500603675842285
2010-10-28,11.050000190734863,10.880000114440918,10.930000305175781,11.029999732971191,19528400.0,7.6228346824646
2010-10-29,10.880000114440918,10.609999656677246,10.789999961853027,10.699999809265137,28580600.0,7.394770622253418
2010-11-01,10.5600004196167,10.34000015258789,10.520000457763672,10.460000038146973,28192700.0,7.228907108306885
2010-11-02,10.649999618530273,10.520000457763672,10.569999694824219,10.579999923706055,18643800.0,7.3118391036987305
2010-11-03,10.609999656677246,10.380000114440918,10.600000381469727,10.579999923706055,28350000.0,7.3118391036987305
2010-11-04,10.869999885559082,10.65999984741211,10.859999656677246,10.739999771118164,29993100.0,7.422414779663086
2010-11-05,10.779999732971191,10.630000114440918,10.739999771118164,10.770000457763672,15225700.0,7.443147659301758
2010-11-08,10.670000076293945,10.5,10.539999961853027,10.569999694824219,17993100.0,7.304928302764893
2010-11-09,10.880000114440918,10.609999656677246,10.819999694824219,10.670000076293945,12523300.0,7.374037742614746
2010-11-10,10.770000457763672,10.529999732971191,10.770000457763672,10.75,18904300.0,7.42932653427124
2010-11-11,10.59000015258789,10.420000076293945,10.510000228881836,10.569999694824219,16294000.0,7.304928302764893
2010-11-12,10.569999694824219,10.210000038146973,10.449999809265137,10.279999732971191,27348700.0,7.104507923126221
2010-11-15,10.399999618530273,10.289999961853027,10.369999885559082,10.3100004196167,8600400.0,7.125241279602051
2010-11-16,10.199999809265137,9.90999984741211,10.180000305175781,10.079999923706055,34698400.0,6.9662885665893555
2010-11-17,10.210000038146973,10.050000190734863,10.069999694824219,10.15999984741211,23383500.0,7.021576404571533
2010-11-18,10.329999923706055,10.100000381469727,10.239999771118164,10.3100004196167,34778200.0,7.125241279602051
2010-11-19,10.119999885559082,10.010000228881836,10.100000381469727,10.119999885559082,27156200.0,6.993931770324707
2010-11-22,10.010000228881836,9.850000381469727,9.90999984741211,9.989999771118164,20618300.0,6.904089450836182
2010-11-23,9.699999809265137,9.5600004196167,9.640000343322754,9.569999694824219,40194700.0,6.613827228546143
2010-11-24,9.649999618530273,9.520000457763672,9.5600004196167,9.630000114440918,16048200.0,6.655292987823486
2010-11-26,9.5600004196167,9.510000228881836,9.520000457763672,9.550000190734863,5681700.0,6.600006580352783
2010-11-29,9.34000015258789,9.1899995803833,9.289999961853027,9.34000015258789,19228500.0,6.454874038696289
2010-11-30,9.34000015258789,9.079999923706055,9.100000381469727,9.229999542236328,21136100.0,6.378853797912598
2010-12-01,9.65999984741211,9.489999771118164,9.5,9.600000381469727,19126400.0,6.634560585021973
2010-12-02,9.789999961853027,9.489999771118164,9.5,9.770000457763672,16394500.0,6.752047538757324
2010-12-03,10.069999694824219,9.90999984741211,9.949999809265137,10.0,18595000.0,6.9110002517700195
2010-12-06,9.949999809265137,9.760000228881836,9.869999885559082,9.930000305175781,17513400.0,6.862624645233154
2010-12-07,10.220000267028809,10.029999732971191,10.210000038146973,10.039999961853027,22339100.0,6.938644886016846
2010-12-08,10.130000114440918,10.020000457763672,10.069999694824219,10.09000015258789,19017800.0,6.973199367523193
2010-12-09,10.020000457763672,9.720000267028809,10.0,9.760000228881836,37681900.0,6.7451372146606445
2010-12-10,9.829999923706055,9.729999542236328,9.739999771118164,9.8100004196167,12879100.0,6.779691219329834
2010-12-13,10.050000190734863,9.880000114440918,9.920000076293945,9.960000038146973,11762500.0,6.883357524871826
2010-12-14,9.979999542236328,9.800000190734863,9.84000015258789,9.949999809265137,16033400.0,6.876445293426514
2010-12-15,9.989999771118164,9.829999923706055,9.930000305175781,9.859999656677246,14733900.0,6.814246654510498
2010-12-16,9.920000076293945,9.800000190734863,9.859999656677246,9.90999984741211,9972300.0,6.848802089691162
2010-12-17,10.0,9.8100004196167,9.989999771118164,9.930000305175781,10786300.0,6.862624645233154
2010-12-20,9.949999809265137,9.850000381469727,9.930000305175781,9.899999618530273,6852600.0,6.841891765594482
2010-12-21,10.25,10.020000457763672,10.029999732971191,10.1899995803833,20621100.0,7.042309761047363
2010-12-22,10.390000343322754,10.220000267028809,10.25,10.260000228881836,16882800.0,7.090686798095703
2010-12-23,10.279999732971191,10.180000305175781,10.210000038146973,10.25,5189300.0,7.083775043487549
2010-12-27,10.239999771118164,10.149999618530273,10.180000305175781,10.220000267028809,5156500.0,7.063042640686035
2010-12-28,10.239999771118164,10.149999618530273,10.229999542236328,10.180000305175781,5341800.0,7.035398483276367
2010-12-29,10.289999961853027,10.199999809265137,10.210000038146973,10.260000228881836,5616600.0,7.090686798095703
2010-12-30,10.270000457763672,10.220000267028809,10.25,10.239999771118164,7061100.0,7.076864242553711
2010-12-31,10.380000114440918,10.239999771118164,10.239999771118164,10.319999694824219,6760900.0,7.132153511047363
2011-01-03,10.739999771118164,10.550000190734863,10.579999923706055,10.65999984741211,14712100.0,7.367127895355225
2011-01-04,10.859999656677246,10.5600004196167,10.84000015258789,10.859999656677246,28762700.0,7.505345344543457
2011-01-05,10.770000457763672,10.619999885559082,10.640000343322754,10.65999984741211,22561900.0,7.367127895355225
2011-01-06,10.720000267028809,10.510000228881836,10.710000038146973,10.59000015258789,14851500.0,7.31874942779541
2011-01-07,10.619999885559082,10.420000076293945,10.569999694824219,10.510000228881836,15043800.0,7.263462066650391
2011-01-10,10.420000076293945,10.289999961853027,10.369999885559082,10.369999885559082,13992300.0,7.166707992553711
2011-01-11,10.470000267028809,10.350000381469727,10.430000305175781,10.449999809265137,9928600.0,7.2219953536987305
2011-01-12,10.789999961853027,10.600000381469727,10.619999885559082,10.760000228881836,11201800.0,7.436237335205078
2011-01-13,11.020000457763672,10.819999694824219,11.0,10.880000114440918,15873700.0,7.519168853759766
2011-01-14,11.010000228881836,10.829999923706055,10.84000015258789,10.989999771118164,12029700.0,7.595189571380615
2011-01-18,10.859999656677246,10.609999656677246,10.800000190734863,10.65999984741211,21898600.0,7.367127895355225
2011-01-19,10.479999542236328,10.199999809265137,10.479999542236328,10.279999732971191,25929800.0,7.104507923126221
2011-01-20,10.5600004196167,10.359999656677246,10.380000114440918,10.479999542236328,20528300.0,7.242728233337402
2011-01-21,10.880000114440918,10.59000015258789,10.739999771118164,10.779999732971191,26578100.0,7.4500603675842285
2011-01-24,10.930000305175781,10.699999809265137,10.710000038146973,10.90999984741211,21368000.0,7.539901256561279
2011-01-25,10.630000114440918,10.369999885559082,10.619999885559082,10.59000015258789,22027000.0,7.31874942779541
2011-01-26,10.75,10.569999694824219,10.59000015258789,10.729999542236328,30905400.0,7.415503025054932
2011-01-27,10.670000076293945,10.399999618530273,10.59000015258789,10.5600004196167,48722500.0,7.2980170249938965
2011-01-28,10.899999618530273,10.550000190734863,10.630000114440918,10.569999694824219,33524200.0,7.304928302764893
2011-01-31,10.75,10.550000190734863,10.630000114440918,10.699999809265137,14540900.0,7.394770622253418
2011-02-01,10.890000343322754,10.569999694824219,10.579999923706055,10.850000381469727,27057400.0,7.498435974121094
2011-02-02,11.460000038146973,11.100000381469727,11.140000343322754,11.350000381469727,46800500.0,7.843985080718994
2011-02-03,11.210000038146973,11.010000228881836,11.210000038146973,11.1899995803833,24959600.0,7.733409404754639
2011-02-04,11.069999694824219,10.90999984741211,11.0600004196167,11.0600004196167,17626600.0,7.64356803894043
2011-02-07,11.369999885559082,11.210000038146973,11.239999771118164,11.289999961853027,21301300.0,7.80251932144165
2011-02-08,11.319999694824219,11.149999618530273,11.229999542236328,11.279999732971191,11377300.0,7.795609474182129
2011-02-09,11.75,11.380000114440918,11.390000343322754,11.729999542236328,57301000.0,8.106603622436523
2011-02-10,11.300000190734863,10.770000457763672,11.270000457763672,10.880000114440918,56983800.0,7.519168853759766
2011-02-11,9.739999771118164,9.09000015258789,9.609999656677246,9.359999656677246,194472900.0,6.468696117401123
2011-02-14,9.020000457763672,8.789999961853027,9.010000228881836,8.84000015258789,95956500.0,6.1093244552612305
2011-02-15,9.130000114440918,8.84000015258789,8.859999656677246,9.069999694824219,53511800.0,6.268277645111084
2011-02-16,9.170000076293945,9.020000457763672,9.15999984741211,9.100000381469727,39756300.0,6.289011001586914
2011-02-17,9.100000381469727,8.989999771118164,9.050000190734863,9.079999923706055,22547800.0,6.275188446044922
2011-02-18,9.210000038146973,9.079999923706055,9.130000114440918,9.1899995803833,23752400.0,6.3512091636657715
2011-02-22,8.930000305175781,8.8100004196167,8.880000114440918,8.869999885559082,43332300.0,6.1300578117370605
2011-02-23,8.75,8.4399995803833,8.710000038146973,8.579999923706055,48519700.0,5.929638385772705
2011-02-24,8.75,8.5600004196167,8.65999984741211,8.630000114440918,31828600.0,5.964193344116211
2011-02-25,8.6899995803833,8.5600004196167,8.670000076293945,8.649999618530273,29379900.0,5.978015422821045
