Date,High,Low,Open,Close,Volume,Adj Close
1994-03-28,4.578120231628418,4.531239986419678,4.578120231628418,4.5625,75044800.0,2.26798939704895
1994-03-29,4.578120231628418,4.453120231628418,4.515620231628418,4.468760013580322,14230400.0,2.2213916778564453
1994-03-30,4.515620231628418,4.421879768371582,4.492179870605469,4.445320129394531,41824000.0,2.246345043182373
1994-03-31,4.601560115814209,4.4375,4.460939884185791,4.593760013580322,19422400.0,2.3213558197021484
1994-04-04,4.765620231628418,4.6875,4.734379768371582,4.765620231628418,9459200.0,2.4082021713256836
1994-04-05,4.8125,4.773439884185791,4.773439884185791,4.789060115814209,14083200.0,2.420046806335449
1994-04-06,4.867179870605469,4.765620231628418,4.867179870605469,4.8125,2099200.0,2.431891918182373
1994-04-07,4.828120231628418,4.773439884185791,4.804679870605469,4.8125,990400.0,2.431891918182373
1994-04-11,4.742179870605469,4.617179870605469,4.742179870605469,4.656239986419678,4187200.0,2.352928876876831
1994-04-12,4.726560115814209,4.648439884185791,4.656239986419678,4.695320129394531,3520000.0,2.3726770877838135
1994-04-13,4.789060115814209,4.695320129394531,4.703120231628418,4.765620231628418,3499200.0,2.4082021713256836
1994-04-18,4.796879768371582,4.726560115814209,4.789060115814209,4.757820129394531,2065600.0,2.4042603969573975
1994-04-19,4.765620231628418,4.601560115814209,4.742179870605469,4.617179870605469,5451200.0,2.333191394805908
1994-04-20,4.640620231628418,4.617179870605469,4.632820129394531,4.625,2459200.0,2.3371427059173584
1994-04-21,4.773439884185791,4.625,4.632820129394531,4.734379768371582,2796800.0,2.3924152851104736
1994-07-01,1.31640625,1.2890625,1.2890625,1.31640625,29958400.0,0.6652169823646545
1994-07-05,1.3671875,1.34765625,1.359375,1.3671875,10691200.0,0.6908783316612244
1994-07-06,1.4140625,1.3671875,1.3671875,1.4140625,7408000.0,0.7145656943321228
1994-07-07,1.43359375,1.40625,1.41015625,1.43359375,9747200.0,0.7244350910186768
1994-07-08,1.4453125,1.41796875,1.4296875,1.44140625,4467200.0,0.7283832430839539
1994-07-11,1.484375,1.43359375,1.43359375,1.4765625,5910400.0,0.7461484670639038
1994-07-12,1.546875,1.484375,1.484375,1.52734375,16467200.0,0.7718096375465393
1994-07-13,1.54296875,1.515625,1.52734375,1.5390625,10678400.0,0.7777316570281982
1994-07-14,1.52734375,1.49609375,1.5078125,1.50390625,11481600.0,0.7599663138389587
1994-07-15,1.48046875,1.46484375,1.46484375,1.46875,7609600.0,0.7422006130218506
1994-07-18,1.5078125,1.47265625,1.4765625,1.5078125,3657600.0,0.7619400024414062
1994-07-19,1.5,1.4765625,1.49609375,1.4765625,3107200.0,0.7461484670639038
1994-07-20,1.4765625,1.45703125,1.4765625,1.46875,3747200.0,0.7422006130218506
1994-07-21,1.4921875,1.48046875,1.48046875,1.484375,2243200.0,0.7500963807106018
1994-07-22,1.49609375,1.48046875,1.484375,1.49609375,1459200.0,0.7560181617736816
1994-07-25,1.5,1.48828125,1.5,1.49609375,1536000.0,0.7560181617736816
1994-07-26,1.52734375,1.5078125,1.515625,1.515625,1043200.0,0.7658878564834595
1994-07-27,1.5390625,1.5234375,1.5390625,1.53515625,1756800.0,0.7757576107978821
1994-07-28,1.5234375,1.51171875,1.515625,1.51171875,1113600.0,0.7639139294624329
1994-07-29,1.5390625,1.515625,1.515625,1.53515625,5459200.0,0.7757576107978821
1994-08-01,1.5625,1.54296875,1.54296875,1.5546875,2585600.0,0.7856273651123047
1994-08-02,1.55859375,1.5390625,1.55859375,1.5390625,1216000.0,0.7777316570281982
1994-08-03,1.55078125,1.54296875,1.54296875,1.55078125,966400.0,0.783653199672699
1994-08-04,1.5546875,1.53125,1.5546875,1.53125,729600.0,0.7737837433815002
1994-08-05,1.53515625,1.52734375,1.53515625,1.53125,1132800.0,0.7737837433815002
1994-08-08,1.5234375,1.515625,1.5234375,1.5234375,3744000.0,0.7698357701301575
1994-08-09,1.515625,1.5078125,1.5078125,1.5078125,1046400.0,0.7619400024414062
1994-08-10,1.5,1.48828125,1.4921875,1.49609375,5481600.0,0.7560181617736816
1994-08-11,1.51171875,1.4765625,1.48828125,1.50390625,4217600.0,0.7599663138389587
1994-08-12,1.4921875,1.48046875,1.484375,1.48828125,3827200.0,0.7520703077316284
1994-08-15,1.51171875,1.48828125,1.4921875,1.50390625,1936000.0,0.7599663138389587
1994-08-16,1.5,1.484375,1.5,1.49609375,2086400.0,0.7560181617736816
1994-08-17,1.53515625,1.4921875,1.49609375,1.53515625,7676800.0,0.7757576107978821
1994-08-18,1.62109375,1.55859375,1.55859375,1.6171875,2934400.0,0.8172102570533752
1994-08-19,1.671875,1.625,1.625,1.64453125,3017600.0,0.8310278058052063
1994-08-22,1.63671875,1.6171875,1.625,1.63671875,2537600.0,0.8270798921585083
1994-08-23,1.65234375,1.62109375,1.62109375,1.640625,7078400.0,0.8290541768074036
1994-08-24,1.64453125,1.62109375,1.64453125,1.63671875,6969600.0,0.8270798921585083
1994-08-25,1.6796875,1.6484375,1.65234375,1.65625,25561600.0,0.8369495272636414
1994-08-26,1.6640625,1.64453125,1.6640625,1.6484375,9750400.0,0.8330018520355225
1994-08-29,1.6640625,1.65234375,1.65625,1.65234375,7254400.0,0.8349756598472595
1994-08-30,1.66796875,1.64453125,1.65234375,1.66796875,5516800.0,0.8428714275360107
1994-08-31,1.73046875,1.6953125,1.6953125,1.7109375,5196800.0,0.8645848631858826
1994-09-01,1.73046875,1.71484375,1.71875,1.71875,3020800.0,0.8685325980186462
1994-09-02,1.734375,1.71875,1.7265625,1.73046875,2374400.0,0.8744546175003052
1994-09-06,1.734375,1.71484375,1.734375,1.72265625,1449600.0,0.8705065250396729
1994-09-07,1.73046875,1.71875,1.7265625,1.72265625,2502400.0,0.8705065250396729
1994-09-08,1.7421875,1.7265625,1.73046875,1.7421875,2544000.0,0.8803763389587402
1994-09-09,1.78515625,1.75,1.7734375,1.75,4652800.0,0.884324312210083
1994-09-12,1.80078125,1.7578125,1.76171875,1.796875,1987200.0,0.9080117344856262
1994-09-13,1.8046875,1.75,1.8046875,1.7578125,4115200.0,0.888272225856781
1994-09-14,1.765625,1.734375,1.7421875,1.765625,5920000.0,0.8922199010848999
1994-09-15,1.765625,1.73828125,1.765625,1.76171875,9040000.0,0.8902460932731628
1994-09-16,1.7734375,1.7578125,1.765625,1.765625,2368000.0,0.8922199010848999
1994-09-19,1.76953125,1.75,1.7578125,1.76171875,2489600.0,0.8902460932731628
1994-09-20,1.7265625,1.71484375,1.7265625,1.71484375,8118400.0,0.8665589690208435
1994-09-21,1.734375,1.71484375,1.72265625,1.71484375,3811200.0,0.8665589690208435
1994-09-22,1.7265625,1.70703125,1.7109375,1.71875,8080000.0,0.8685325980186462
1994-09-23,1.7734375,1.734375,1.734375,1.76171875,2902400.0,0.8902460932731628
1994-09-26,1.7734375,1.75,1.76171875,1.765625,4326400.0,0.8922199010848999
1994-09-27,1.8046875,1.765625,1.765625,1.80078125,6921600.0,0.909985363483429
1994-09-28,1.83203125,1.8203125,1.828125,1.8203125,6486400.0,0.9198551774024963
1994-09-29,1.8359375,1.8203125,1.82421875,1.83203125,2304000.0,0.9257768392562866
1994-09-30,1.84375,1.82421875,1.82421875,1.828125,2812800.0,0.9238030314445496
1994-10-03,1.8515625,1.828125,1.83203125,1.84765625,3590400.0,0.9336725473403931
1994-10-04,1.84765625,1.828125,1.84765625,1.828125,7046400.0,0.9238030314445496
1994-10-05,1.8203125,1.7890625,1.81640625,1.8046875,7411200.0,0.9119595289230347
1994-10-06,1.78125,1.76171875,1.78125,1.765625,7148800.0,0.8922199010848999
1994-10-07,1.765625,1.7265625,1.7265625,1.75,10016000.0,0.884324312210083
1994-10-10,1.76953125,1.75390625,1.75390625,1.76953125,4864000.0,0.8941938281059265
1994-10-11,1.8828125,1.80078125,1.80078125,1.87109375,15344000.0,0.9455165266990662
1994-10-12,1.91796875,1.8984375,1.90234375,1.90625,13388800.0,0.9632816314697266
1994-10-13,1.96484375,1.90234375,1.90234375,1.94140625,16435200.0,0.9810472726821899
1994-10-14,2.0625,1.984375,1.984375,2.04296875,13494400.0,1.0323694944381714
1994-10-17,2.0859375,2.05859375,2.0625,2.06640625,10108800.0,1.0442131757736206
1994-10-18,2.05859375,2.015625,2.03125,2.0546875,12217600.0,1.0382914543151855
1994-10-19,2.328125,2.1484375,2.1484375,2.2578125,34758400.0,1.1409361362457275
1994-10-20,2.40625,2.296875,2.3125,2.37890625,21324800.0,1.2021280527114868
1994-10-21,2.4375,2.2890625,2.30859375,2.34375,28041600.0,1.1843626499176025
1994-10-24,2.34765625,2.26171875,2.328125,2.26171875,10835200.0,1.142910122871399
1994-10-25,2.33203125,2.25,2.25,2.31640625,16851200.0,1.170545220375061
1994-10-26,2.3828125,2.34765625,2.3671875,2.37109375,13993600.0,1.1981804370880127
1994-10-27,2.4375,2.40625,2.41015625,2.421875,12921600.0,1.2238415479660034
1994-10-28,2.40625,2.38671875,2.40625,2.38671875,16966400.0,1.2060762643814087
1994-10-31,2.359375,2.3359375,2.35546875,2.34765625,10528000.0,1.186336636543274
1994-11-01,2.33203125,2.30078125,2.33203125,2.30859375,8057600.0,1.1665974855422974
1994-11-02,2.3359375,2.29296875,2.30078125,2.30078125,11990400.0,1.162649393081665
1994-11-03,2.37109375,2.3203125,2.3359375,2.3203125,6048000.0,1.1725192070007324
1994-11-04,2.328125,2.2890625,2.30078125,2.29296875,15628800.0,1.1587015390396118
1994-11-07,2.26171875,2.23828125,2.26171875,2.23828125,5081600.0,1.1310664415359497
1994-11-08,2.2890625,2.2578125,2.2578125,2.28125,13350400.0,1.1527799367904663
1994-11-09,2.3359375,2.30078125,2.3359375,2.30078125,12492800.0,1.162649393081665
1994-11-10,2.3203125,2.296875,2.3046875,2.3046875,7744000.0,1.164623498916626
1994-11-11,2.31640625,2.296875,2.3046875,2.3125,9270400.0,1.1685713529586792
1994-11-14,2.31640625,2.30078125,2.31640625,2.3046875,4723200.0,1.164623498916626
1994-11-15,2.31640625,2.25390625,2.25390625,2.2890625,15740800.0,1.1567275524139404
1994-11-16,2.3515625,2.3125,2.3203125,2.34765625,27017600.0,1.186336636543274
1994-11-17,2.34375,2.31640625,2.3359375,2.31640625,14390400.0,1.170545220375061
1994-11-18,2.27734375,2.23828125,2.27734375,2.265625,22854400.0,1.1448838710784912
1994-11-21,2.26171875,2.23828125,2.26171875,2.2421875,9568000.0,1.1330405473709106
1994-11-22,2.23828125,2.1484375,2.234375,2.1484375,19558400.0,1.0856661796569824
1994-11-23,2.16015625,2.1015625,2.125,2.16015625,8160000.0,1.0915876626968384
1994-11-25,2.1796875,2.16015625,2.1640625,2.17578125,2156800.0,1.0994832515716553
1994-11-28,2.1796875,2.1484375,2.17578125,2.16015625,5465600.0,1.0915876626968384
1994-11-29,2.1875,2.14453125,2.16015625,2.16015625,9942400.0,1.0915876626968384
1994-11-30,2.2109375,2.15625,2.15625,2.18359375,20758400.0,1.1034313440322876
1994-12-01,2.234375,2.19921875,2.19921875,2.203125,12089600.0,1.1133010387420654
1994-12-02,2.20703125,2.1875,2.1953125,2.19921875,13168000.0,1.111327052116394
1994-12-05,2.25390625,2.21875,2.22265625,2.25,6032000.0,1.1369882822036743
1994-12-06,2.2421875,2.21875,2.2421875,2.2265625,2480000.0,1.1251448392868042
1994-12-07,2.23046875,2.2109375,2.23046875,2.21484375,1852800.0,1.1192227602005005
1994-12-08,2.1875,2.140625,2.1875,2.171875,9308800.0,1.0975092649459839
1994-12-09,2.1796875,2.140625,2.16015625,2.1640625,9750400.0,1.0935615301132202
1994-12-12,2.1328125,2.11328125,2.125,2.12890625,5664000.0,1.075796127319336
1994-12-13,2.13671875,2.12890625,2.13671875,2.12890625,3907200.0,1.075796127319336
1994-12-14,2.17578125,2.140625,2.15625,2.17578125,8089600.0,1.0994832515716553
1994-12-15,2.1953125,2.1796875,2.1796875,2.19140625,11616000.0,1.1073793172836304
1994-12-16,2.2265625,2.1875,2.19140625,2.22265625,8118400.0,1.1231707334518433
1994-12-19,2.23828125,2.22265625,2.22265625,2.234375,3673600.0,1.1290923357009888
1994-12-20,2.23828125,2.2265625,2.23828125,2.2265625,3916800.0,1.1251448392868042
1994-12-21,2.21875,2.19921875,2.21875,2.21484375,4480000.0,1.1192227602005005
1994-12-22,2.2421875,2.22265625,2.2265625,2.234375,3868800.0,1.1290923357009888
1994-12-23,2.28515625,2.2421875,2.24609375,2.2734375,5920000.0,1.1488317251205444
1994-12-27,2.27734375,2.26953125,2.26953125,2.2734375,5840000.0,1.1488317251205444
1994-12-28,2.3359375,2.2890625,2.2890625,2.328125,14614400.0,1.1764671802520752
1994-12-29,2.3203125,2.30859375,2.30859375,2.3203125,8796800.0,1.1725192070007324
1994-12-30,2.3671875,2.3359375,2.33984375,2.34375,4908800.0,1.1843626499176025
1995-01-03,2.33984375,2.30859375,2.33984375,2.30859375,5366400.0,1.1665974855422974
1995-01-04,2.31640625,2.30078125,2.30859375,2.31640625,7900800.0,1.170545220375061
1995-01-05,2.32421875,2.3046875,2.31640625,2.32421875,3273600.0,1.1744930744171143
1995-01-06,2.37890625,2.31640625,2.31640625,2.359375,12889600.0,1.192258596420288
1995-01-09,2.421875,2.39453125,2.40625,2.41796875,8688000.0,1.2218676805496216
1995-01-10,2.546875,2.5078125,2.515625,2.5078125,21756800.0,1.2672683000564575
1995-01-11,2.51171875,2.45703125,2.51171875,2.46875,9753600.0,1.2475290298461914
1995-01-12,2.4765625,2.45703125,2.46484375,2.4765625,4044800.0,1.251476764678955
1995-01-13,2.5078125,2.484375,2.484375,2.50390625,2988800.0,1.2652941942214966
1995-01-16,2.5,2.48046875,2.49609375,2.484375,4051200.0,1.2554246187210083
1995-01-17,2.48046875,2.46875,2.4765625,2.48046875,5811200.0,1.2534507513046265
1995-01-18,2.53125,2.4765625,2.48046875,2.51171875,15948800.0,1.2692420482635498
1995-01-19,2.5390625,2.515625,2.5234375,2.52734375,11542400.0,1.2771379947662354
1995-01-20,2.55078125,2.51953125,2.52734375,2.54296875,6348800.0,1.2850335836410522
1995-01-23,2.5,2.4765625,2.48828125,2.4921875,6697600.0,1.2593724727630615
1995-01-24,2.484375,2.46484375,2.484375,2.46875,4412800.0,1.2475290298461914
1995-01-25,2.4609375,2.4453125,2.4609375,2.453125,3753600.0,1.2396327257156372
1995-01-26,2.4375,2.40625,2.4296875,2.40625,5545600.0,1.2159459590911865
1995-01-27,2.4140625,2.359375,2.4140625,2.359375,11942400.0,1.192258596420288
1995-01-30,2.36328125,2.3125,2.3515625,2.3125,14252800.0,1.1685713529586792
1995-01-31,2.29296875,2.2734375,2.28125,2.28515625,13747200.0,1.1547536849975586
1995-02-01,2.3828125,2.32421875,2.33984375,2.37109375,17526400.0,1.1981804370880127
1995-02-02,2.46875,2.36328125,2.37109375,2.44140625,12617600.0,1.2337112426757812
1995-02-03,2.48828125,2.45703125,2.45703125,2.48046875,11340800.0,1.2534507513046265
1995-02-06,2.5078125,2.46484375,2.484375,2.4921875,10560000.0,1.2593724727630615
1995-02-07,2.4453125,2.4296875,2.4453125,2.4296875,10476800.0,1.2277894020080566
1995-02-08,2.390625,2.3515625,2.390625,2.3515625,14025600.0,1.1883106231689453
1995-02-09,2.4296875,2.390625,2.390625,2.40625,11648000.0,1.2159459590911865
1995-02-10,2.41015625,2.390625,2.39453125,2.40625,7232000.0,1.2159459590911865
1995-02-13,2.4296875,2.3984375,2.3984375,2.421875,6771200.0,1.2238415479660034
1995-02-14,2.4921875,2.4296875,2.4296875,2.484375,10918400.0,1.2554246187210083
1995-02-15,2.4921875,2.46484375,2.484375,2.47265625,7379200.0,1.2495028972625732
1995-02-16,2.453125,2.3984375,2.453125,2.453125,4924800.0,1.2396327257156372
1995-02-17,2.34765625,2.265625,2.34375,2.296875,55043200.0,1.1606756448745728
1995-02-21,2.34375,2.3046875,2.328125,2.3046875,9820800.0,1.164623498916626
1995-02-22,2.32421875,2.3046875,2.3125,2.3046875,9385600.0,1.164623498916626
1995-02-23,2.35546875,2.3125,2.3125,2.34375,9424000.0,1.1843626499176025
1995-02-24,2.34375,2.3046875,2.34375,2.3203125,8294400.0,1.1725192070007324
1995-02-27,2.3125,2.21484375,2.3125,2.30078125,18236800.0,1.162649393081665
1995-02-28,2.35546875,2.2109375,2.234375,2.3515625,64108800.0,1.1883106231689453
1995-03-01,2.35546875,2.31640625,2.3515625,2.328125,28726400.0,1.1764671802520752
1995-03-02,2.359375,2.3125,2.3125,2.359375,20595200.0,1.192258596420288
1995-03-03,2.4140625,2.359375,2.359375,2.390625,9363200.0,1.2080498933792114
1995-03-06,2.42578125,2.375,2.3984375,2.41796875,8243200.0,1.2218676805496216
1995-03-07,2.40234375,2.375,2.3984375,2.375,11190400.0,1.200154185295105
1995-03-08,2.3515625,2.33203125,2.34375,2.3515625,11001600.0,1.1883106231689453
1995-03-09,2.375,2.34375,2.34375,2.3671875,11958400.0,1.1962064504623413
1995-03-10,2.41796875,2.359375,2.359375,2.39453125,12659200.0,1.2100238800048828
1995-03-13,2.40625,2.3828125,2.390625,2.3984375,5846400.0,1.2119977474212646
1995-03-14,2.44921875,2.40234375,2.40625,2.4375,8547200.0,1.2317371368408203
1995-03-15,2.484375,2.45703125,2.4609375,2.4609375,5030400.0,1.2435810565948486
1995-03-16,2.44921875,2.43359375,2.4453125,2.43359375,4153600.0,1.229763388633728
1995-03-17,2.4375,2.41015625,2.4375,2.4296875,2982400.0,1.2277894020080566
1995-03-20,2.421875,2.3984375,2.4140625,2.40625,160326400.0,1.2159459590911865
1995-03-21,2.40625,2.33203125,2.40625,2.34375,131225600.0,1.1843626499176025
1995-03-22,2.3359375,2.3125,2.3125,2.3125,35084800.0,1.1685713529586792
1995-03-23,2.30078125,2.265625,2.28125,2.2890625,23264000.0,1.1567275524139404
1995-03-24,2.31640625,2.28125,2.28125,2.31640625,36332800.0,1.170545220375061
1995-03-27,2.3203125,2.30078125,2.3203125,2.30078125,10681600.0,1.162649393081665
1995-03-28,2.2890625,2.265625,2.2890625,2.28125,143619200.0,1.1527799367904663
1995-03-29,2.2890625,2.2265625,2.2578125,2.234375,27235200.0,1.1290923357009888
1995-03-30,2.2578125,2.2109375,2.24609375,2.22265625,80041600.0,1.141776442527771
1995-03-31,2.30078125,2.21875,2.23046875,2.296875,37171200.0,1.1799025535583496
1995-04-03,2.3125,2.28515625,2.29296875,2.30859375,27321600.0,1.1859225034713745
1995-04-04,2.3828125,2.34375,2.3671875,2.3828125,18102400.0,1.2240484952926636
1995-04-05,2.40625,2.38671875,2.38671875,2.39453125,26953600.0,1.2300682067871094
1995-04-06,2.43359375,2.3828125,2.43359375,2.40625,4016000.0,1.2360882759094238
1995-04-07,2.4140625,2.38671875,2.40234375,2.40625,1894400.0,1.2360882759094238
1995-04-10,2.41015625,2.34375,2.3984375,2.3828125,2240000.0,1.2240484952926636
1995-04-11,2.37109375,2.30859375,2.37109375,2.328125,8012800.0,1.195955753326416
1995-04-12,2.36328125,2.32421875,2.328125,2.34765625,6736000.0,1.2059886455535889
1995-04-13,2.39453125,2.34765625,2.3515625,2.3828125,6697600.0,1.2240484952926636
1995-04-17,2.4140625,2.359375,2.390625,2.36328125,5100800.0,1.214015245437622
1995-04-18,2.3984375,2.36328125,2.39453125,2.37890625,3952000.0,1.2220417261123657
1995-04-19,2.3828125,2.30078125,2.37109375,2.30859375,10432000.0,1.1859225034713745
1995-04-20,2.3203125,2.30859375,2.31640625,2.3125,4707200.0,1.1879290342330933
1995-04-21,2.38671875,2.3125,2.31640625,2.3671875,5353600.0,1.21602201461792
1995-04-24,2.4296875,2.38671875,2.390625,2.4140625,3904000.0,1.2401015758514404
1995-04-25,2.5625,2.484375,2.4921875,2.5625,11409600.0,1.3163537979125977
1995-04-26,2.6015625,2.5390625,2.5546875,2.5546875,5190400.0,1.312340497970581
1995-04-27,2.5546875,2.5234375,2.5546875,2.53125,3136000.0,1.3003005981445312
1995-04-28,2.578125,2.546875,2.5546875,2.5625,5025600.0,1.3163537979125977
1995-05-01,2.71875,2.5625,2.5625,2.671875,11134400.0,1.3725394010543823
1995-05-02,2.765625,2.6640625,2.671875,2.703125,13355200.0,1.3885926008224487
1995-05-03,2.71875,2.6953125,2.7109375,2.7109375,4451200.0,1.3926060199737549
1995-05-04,2.7421875,2.6953125,2.71875,2.7109375,7339200.0,1.3926060199737549
1995-05-05,2.703125,2.6640625,2.703125,2.6640625,3817600.0,1.368526577949524
1995-05-08,2.7734375,2.6875,2.6875,2.765625,7395200.0,1.4206987619400024
1995-05-09,2.765625,2.7265625,2.765625,2.734375,15545600.0,1.4046458005905151
1995-05-10,2.765625,2.71875,2.7421875,2.75,10681600.0,1.4126724004745483
1995-05-11,2.7265625,2.640625,2.71875,2.6796875,4027200.0,1.376552939414978
1995-05-12,2.6875,2.640625,2.6640625,2.65625,5326400.0,1.3645132780075073
1995-05-15,2.703125,2.6171875,2.65625,2.6875,7158400.0,1.3805662393569946
1995-05-16,2.7265625,2.6796875,2.6796875,2.71875,8710400.0,1.3966193199157715
1995-05-17,2.7578125,2.734375,2.75,2.7421875,5982400.0,1.4086593389511108
1995-05-18,2.734375,2.703125,2.7109375,2.703125,3979200.0,1.3885926008224487
1995-05-19,2.8046875,2.671875,2.6875,2.7734375,11286400.0,1.424712061882019
1995-05-22,2.875,2.765625,2.7734375,2.84375,15633600.0,1.4608314037322998
1995-05-23,2.8984375,2.8515625,2.875,2.875,19174400.0,1.4768849611282349
1995-05-24,2.96875,2.8828125,2.8828125,2.953125,14892800.0,1.5170174837112427
1995-05-25,2.9921875,2.921875,2.9453125,2.9296875,8401600.0,1.504978060722351
1995-05-26,2.9765625,2.9296875,2.9609375,2.9375,3291200.0,1.5089908838272095
1995-05-30,2.9921875,2.90625,2.9609375,2.9140625,8704000.0,1.4969511032104492
1995-05-31,2.9140625,2.8203125,2.859375,2.90625,5857600.0,1.4929375648498535
1995-06-01,2.9921875,2.9140625,2.9296875,2.96875,9552000.0,1.5250439643859863
1995-06-02,3.0078125,2.96875,2.96875,3.0,15531200.0,1.5410972833633423
1995-06-05,3.0546875,3.015625,3.015625,3.0390625,16708800.0,1.5611636638641357
1995-06-06,3.046875,3.0234375,3.03125,3.03125,6260800.0,1.55715012550354
1995-06-07,3.0703125,3.0390625,3.046875,3.0546875,8081600.0,1.5691899061203003
1995-06-08,3.109375,3.0625,3.0625,3.1015625,11748800.0,1.5932694673538208
1995-06-09,3.1171875,3.0859375,3.09375,3.1015625,11452800.0,1.5932694673538208
1995-06-12,3.1796875,3.125,3.125,3.15625,10985600.0,1.6213624477386475
1995-06-13,3.140625,3.0859375,3.140625,3.109375,10331200.0,1.5972832441329956
1995-06-14,3.0546875,2.953125,3.0546875,2.9609375,5713600.0,1.5210306644439697
1995-06-15,3.1328125,3.03125,3.109375,3.03125,16267200.0,1.55715012550354
1995-06-16,3.421875,3.21875,3.2265625,3.40625,50672000.0,1.749787449836731
